date,T5YIE,T10YIE
2003-01-02,1.30,1.64
2003-01-03,1.28,1.62
2003-01-06,1.31,1.63
2003-01-07,1.28,1.62
2003-01-08,1.33,1.71
2003-01-09,1.41,1.78
2003-01-10,1.40,1.75
2003-01-13,1.40,1.77
2003-01-14,1.38,1.76
2003-01-15,1.41,1.80
2003-01-16,1.40,1.79
2003-01-17,1.45,1.80
2003-01-20,.,.
2003-01-21,1.38,1.78
2003-01-22,1.34,1.72
2003-01-23,1.42,1.78
2003-01-24,1.46,1.80
2003-01-27,1.47,1.82
2003-01-28,1.47,1.81
2003-01-29,1.52,1.85
2003-01-30,1.46,1.80
2003-01-31,1.49,1.81
2003-02-03,1.52,1.81
2003-02-04,1.54,1.84
2003-02-05,1.61,1.90
2003-02-06,1.62,1.88
2003-02-07,1.60,1.89
2003-02-10,1.66,1.93
2003-02-11,1.62,1.93
2003-02-12,1.60,1.89
2003-02-13,1.56,1.88
2003-02-14,1.62,1.92
2003-02-17,.,.
2003-02-18,1.63,1.89
2003-02-19,1.62,1.89
2003-02-20,1.69,1.94
2003-02-21,1.73,1.97
2003-02-24,1.78,1.99
2003-02-25,1.77,1.97
2003-02-26,1.74,1.94
2003-02-27,1.77,1.94
2003-02-28,1.75,1.94
2003-03-03,1.73,1.91
2003-03-04,1.72,1.88
2003-03-05,1.68,1.88
2003-03-06,1.73,1.93
2003-03-07,1.74,1.91
2003-03-10,1.72,1.90
2003-03-11,1.76,1.92
2003-03-12,1.79,1.92
2003-03-13,1.87,2.01
2003-03-14,1.57,1.83
2003-03-17,1.67,1.85
2003-03-18,1.63,1.83
2003-03-19,1.59,1.83
2003-03-20,1.67,1.81
2003-03-21,1.70,1.82
2003-03-24,1.66,1.80
2003-03-25,1.64,1.80
2003-03-26,1.65,1.81
2003-03-27,1.71,1.85
2003-03-28,1.72,1.83
2003-03-31,1.65,1.80
2003-04-01,1.64,1.82
2003-04-02,1.66,1.83
2003-04-03,1.64,1.81
2003-04-04,1.63,1.80
2003-04-07,1.61,1.82
2003-04-08,1.57,1.77
2003-04-09,1.55,1.80
2003-04-10,1.64,1.79
2003-04-11,1.62,1.77
2003-04-14,1.66,1.82
2003-04-15,1.62,1.80
2003-04-16,1.58,1.76
2003-04-17,1.58,1.76
2003-04-18,.,.
2003-04-21,1.57,1.75
2003-04-22,1.51,1.74
